id,smiles,label,labels,sascore,scscore,syba,score,GASA,GASA_pos,GASA_neg,rascore,,
ChEMBL605,CN(C)CCCN1c2ccccc2CCc2ccccc12,es,0,,,,,,,,,1.938461538,ChEMBL
ChEMBL1279,CC(C)NC[C@@H](O)COc1ccc(CC(=O)N)cc1,es,0,,,,,,,,,1.65,ChEMBL
ChEMBL1785,C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(c1)C(=O)N,es,0,,,,,,,,,2.055555556,ChEMBL
ChEMBL2095,Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,es,0,,,,,,,,,1.432432432,ChEMBL
ChEMBL2261,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,es,0,,,,,,,,,2.43902439,ChEMBL
ZINC_NaturalProducts2353,O1c2cc3CC[n+]4c(c3cc2OC1)cc1c(c4)c(OC)c(OC)cc1,es,0,,,,,,,,,2.75,ZINC_NaturalProducts
ZINC_NaturalProducts2543,O1C(c2c(c3c1cc(CCCCC)cc3O)cc(cc2)C)(C)C,es,0,,,,,,,,,2.111111111,ZINC_NaturalProducts
ZINC_NaturalProducts2832,O(c1c2c(CC[C@@H](NC)c3c2ccc(OC)c(=O)c3)cc(OC)c1OC)C,es,0,,,,,,,,,2.864864865,ZINC_NaturalProducts
ZINC_NaturalProducts4056,O=C1C(C\C=C(\CC\C=C(\CC\C=C(\CC\C=C(\C)C)C)C)C)=C(C(=O)c2c1cccc2)C,es,0,,,,,,,,,2.263157895,ZINC_NaturalProducts
ZINC_NaturalProducts6020,O1[C@@H](n2c3ncnc(N(C)C)c3nc2)[C@H](O)[C@@H](N)[C@H]1CO,es,0,,,,,,,,,3.305555556,ZINC_NaturalProducts
ZINC_NaturalProducts6072,O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@@H]1Oc1c(C(=O)CCc2ccc(O)cc2)c(O)cc(O)c1)CO,es,0,,,,,,,,,3.19047619,ZINC_NaturalProducts
ZINC_NaturalProducts6084,O(c1cc2c(nccc2cc1OC)Cc1cc(OC)c(OC)cc1)C,es,0,,,,,,,,,1.810810811,ZINC_NaturalProducts
ChEMBL6787,CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],es,0,,,,,,,,,1.928571429,ChEMBL
